cds_code,cdsCode,yearId,gradeId,subject,userId,lastUpdated,allStudentsTotalEnrollment,allStudentsNumberTested,allStudentsPercentTested,allStudentsMeetExceed,maleTotalEnrollment,maleNumberTested,malePercentTested,maleMeetExceed,femaleTotalEnrollment,femaleNumberTested,femalePercentTested,femaleMeetExceed,blackTotalEnrollment,blackNumberTested,blackPercentTested,blackMeetExceed,alaskaTotalEnrollment,alaskaNumberTested,alaskaPercentTested,alaskaMeetExceed,asianTotalEnrollment,asianNumberTested,asianPercentTested,asianMeetExceed,filipinoTotalEnrollment,filipinoNumberTested,filipinoPercentTested,filipinoMeetExceed,hispanicTotalEnrollment,hispanicNumberTested,hispanicPercentTested,hispanicMeetExceed,hawaiianTotalEnrollment,hawaiianNumberTested,hawaiianPercentTested,hawaiianMeetExceed,whiteTotalEnrollment,whiteNumberTested,whitePercentTested,whiteMeetExceed,twoTotalEnrollment,twoNumberTested,twoPercentTested,twoMeetExceed,disadvantagedTotalEnrollment,disadvantagedNumberTested,disadvantagedPercentTested,disadvantagedMeetExceed,englishLearnerTotalEnrollment,englishLearnerNumberTested,englishLearnerPercentTested,englishLearnerMeetExceed,disabilityTotalEnrollment,disabilityNumberTested,disabilityPercentTested,disabilityMeetExceed,migrantTotalEnrollment,migrantNumberTested,migrantPercentTested,migrantMeetExceed,fosterTotalEnrollment,fosterNumberTested,fosterPercentTested,fosterMeetExceed,homelessTotalEnrollment,homelessNumberTested,homelessPercentTested,homelessMeetExceed,allStudentsPercentNotTested,malePercentNotTested,femalePercentNotTested,blackPercentNotTested,alaskaPercentNotTested,asianPercentNotTested,filipinoPercentNotTested,hispanicPercentNotTested,hawaiianPercentNotTested,whitePercentNotTested,twoPercentNotTested,disadvantagedPercentNotTested,englishLearnerPercentNotTested,disabilityPercentNotTested,migrantPercentNotTested,fosterPercentNotTested,homelessPercentNotTested,militaryTotalEnrollment,militaryNumberTested,militaryPercentTested,militaryPercentNotTested,militaryMeetExceed,show3,show4,show5,show6,show7,show8,show11,assessmentName
01100170136226,01100170136226,15,13,ELA,0,2024-01-05T16:22:44.887,36,9,25.00,--,20,7,35.00,--,16,2,12.50,--,12,2,16.67,--,0,0,0,0,0,0,0,0,0,0,0,0,20,7,35.00,--,--,--,--,--,--,--,--,--,--,--,--,--,27,7,25.93,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,75.00,65.00,87.50,83.33,0,0,0,65.00,--,--,--,74.07,--,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01100170137448,01100170137448,15,13,ELA,0,2024-01-07T07:33:38.793,146,139,95.21,27.34,92,87,94.57,24.14,54,52,96.30,32.69,58,54,93.10,18.52,0,,,,--,--,--,--,0,,,,83,80,96.39,33.75,0,,,,--,--,--,--,--,--,--,--,131,125,95.42,26.40,43,40,93.02,10.00,31,28,90.32,0.00,0,,,,0,,,,0,,,,4.79,5.43,3.70,6.90,,--,,3.61,,--,--,4.58,6.98,9.68,,,,0,,,,,False,False,False,False,False,False,False,
01100170138867,01100170138867,15,13,ELA,0,2024-01-29T11:08:52.163,74,74,100.00,67.57,41,41,100.00,70.73,33,33,100.00,63.64,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,48,48,100.00,64.58,--,--,--,--,--,--,--,--,--,--,--,--,43,43,100.00,67.44,20,20,100.00,65.00,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,0.00,0.00,0.00,--,0,--,--,0.00,--,--,--,0.00,0.00,--,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01100176001788,01100176001788,15,13,ELA,0,2024-01-25T14:33:25.677,238,232,97.48,16.81,112,108,96.43,13.89,126,124,98.41,19.35,41,39,95.12,7.69,--,--,--,--,--,--,--,--,--,--,--,--,179,175,97.77,17.71,--,--,--,--,0,0,0,0,--,--,--,--,220,214,97.27,15.89,129,133,96.99,13.18,27,27,100.00,3.70,0,0,0,0,0,0,0,0,--,--,--,--,2.52,3.57,1.59,4.88,--,--,--,2.23,--,0,--,2.73,3.01,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01100176002000,01100176002000,15,13,ELA,0,2024-01-29T10:48:51.453,311,307,98.71,42.02,154,153,99.35,33.99,157,154,98.09,50.00,16,16,100.00,43.75,0,0,0,0,--,--,--,--,--,--,--,--,278,274,98.56,42.37,0,0,0,0,--,--,--,--,--,--,--,--,278,275,98.92,42.18,142,139,97.89,28.78,51,51,100.00,13.73,0,0,0,0,0,0,0,0,--,--,--,--,1.29,0.65,1.91,0.00,0,--,--,1.44,0,--,--,1.08,2.11,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01316090131755,01316090131755,15,13,ELA,0,2024-01-31T15:32:20.63,25,20,80.00,35.00,12,9,75.00,--,13,11,84.62,36.36,--,--,--,--,0,0,0,0,0,0,0,0,--,--,--,--,12,10,83.33,--,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,20,80.00,35.00,0,0,0,0,0,0,0,0,0,0,0,0,20.00,25.00,15.38,--,0,0,--,16.67,0,--,--,--,--,20.00,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01316170131763,01316170131763,15,13,ELA,0,2024-02-01T16:08:18.343,156,143,91.67,13.99,80,74,92.50,17.57,76,69,90.79,10.14,12,11,91.67,18.18,0,0,0,0,15,13,86.67,0.00,--,--,--,--,83,76,91.57,14.47,0,0,0,0,35,34,97.14,17.65,--,--,--,--,154,141,91.56,14.18,--,--,--,--,156,143,91.67,13.99,0,0,0,0,--,--,--,--,--,--,--,--,8.33,7.50,9.21,8.33,0,13.33,--,8.43,0,2.86,--,8.44,--,8.33,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
01611190106401,01611190106401,15,13,ELA,0,2024-01-04T13:50:35.993,31,31,100.00,90.32,16,16,100.00,87.50,15,15,100.00,93.33,--,--,--,--,0,0,0,0,16,16,100.00,93.75,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,--,--,--,--,17,17,100.00,94.12,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,--,0,0.00,0,--,0,--,--,0.00,0,--,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01611190111765,01611190111765,15,13,ELA,0,2024-01-04T13:50:35.993,217,210,96.77,37.62,97,96,98.97,32.29,120,114,95.00,42.11,42,40,95.24,25.00,--,--,--,--,48,48,100.00,41.67,14,14,100.00,64.29,41,38,92.68,28.95,--,--,--,--,27,26,96.30,46.15,37,36,97.30,47.22,150,146,97.33,24.66,43,41,95.35,9.76,35,31,88.57,16.13,0,0,0,0,0,0,0,0,--,--,--,--,3.23,1.03,5.00,4.76,--,0.00,0.00,7.32,--,3.70,2.70,2.67,4.65,11.43,0,0,--,20,20,100.00,0.00,40.00,False,False,False,False,False,False,False,
01611190119222,01611190119222,15,13,ELA,0,2024-01-04T13:50:35.993,278,272,97.84,38.97,134,130,97.01,38.46,144,142,98.61,39.44,50,50,100.00,18.00,--,--,--,--,36,34,94.44,58.82,--,--,--,--,80,80,100.00,33.75,0,0,0,0,60,58,96.67,56.90,47,45,95.74,33.33,132,129,97.73,27.13,42,42,100.00,19.05,50,47,94.00,14.89,0,0,0,0,0,0,0,0,--,--,--,--,2.16,2.99,1.39,0.00,--,5.56,--,0.00,0,3.33,4.26,2.27,0.00,6.00,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
01611190122085,01611190122085,15,13,ELA,0,2024-01-12T11:56:42.427,463,446,96.33,56.05,237,231,97.47,53.68,223,212,95.07,58.49,90,83,92.22,33.73,--,--,--,--,75,75,100.00,61.33,30,30,100.00,73.33,95,93,97.89,47.31,--,--,--,--,98,92,93.88,72.83,71,70,98.59,58.57,252,240,95.24,42.08,41,41,100.00,17.07,55,53,96.36,18.87,0,0,0,0,--,--,--,--,--,--,--,--,3.67,2.53,4.93,7.78,--,0.00,0.00,2.11,--,6.12,1.41,4.76,0.00,3.64,0,--,--,35,34,97.14,2.86,50.00,False,False,False,False,False,False,False,
01611190130229,01611190130229,15,13,ELA,0,2024-01-04T13:50:35.993,450,421,93.56,78.15,227,217,95.59,74.19,219,201,91.78,82.09,16,15,93.75,60.00,--,--,--,--,109,106,97.25,75.47,25,24,96.00,87.50,76,69,90.79,66.67,--,--,--,--,161,150,93.17,84.67,58,54,93.10,81.48,144,132,91.67,62.88,18,16,88.89,12.50,45,38,84.44,31.58,0,0,0,0,0,0,0,0,--,--,--,--,6.44,4.41,8.22,6.25,--,2.75,4.00,9.21,--,6.83,6.90,8.33,11.11,15.56,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
01611190130609,01611190130609,15,13,ELA,0,2024-01-04T13:50:35.993,211,204,96.68,64.53,117,114,97.44,64.91,92,88,95.65,63.22,17,15,88.24,57.14,--,--,--,--,79,78,98.73,62.82,--,--,--,--,24,22,91.67,54.55,--,--,--,--,53,52,98.11,73.08,30,29,96.67,68.97,78,76,97.44,51.32,25,23,92.00,17.39,24,23,95.83,13.04,0,0,0,0,--,--,--,--,0,0,0,0,3.32,2.56,4.35,11.76,--,1.27,--,8.33,--,1.89,3.33,2.56,8.00,4.17,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
01611190132142,01611190132142,15,13,ELA,0,2024-01-04T13:50:35.993,447,424,94.85,63.12,214,206,96.26,56.31,229,215,93.89,69.63,47,44,93.62,27.27,--,--,--,--,94,90,95.74,78.89,32,32,100.00,68.75,83,78,93.98,53.85,--,--,--,--,136,126,92.65,68.00,46,45,97.83,73.33,196,184,93.88,47.28,24,24,100.00,12.50,48,43,89.58,26.19,0,0,0,0,0,0,0,0,--,--,--,--,5.15,3.74,6.11,6.38,--,4.26,0.00,6.02,--,7.35,2.17,6.12,0.00,10.42,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
01611190134304,01611190134304,15,13,ELA,0,2024-01-04T13:50:35.993,39,28,71.79,29.63,27,21,77.78,20.00,12,7,58.33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18,13,72.22,23.08,0,0,0,0,--,--,--,--,--,--,--,--,33,23,69.70,26.09,--,--,--,--,16,9,56.25,--,0,0,0,0,--,--,--,--,0,0,0,0,28.21,22.22,41.67,--,--,--,--,27.78,0,--,--,30.30,--,43.75,0,--,0,0,0,0,0,0,False,False,False,False,False,False,False,
01611190139220,01611190139220,15,13,ELA,0,2024-01-04T13:50:35.993,248,242,97.58,52.89,135,132,97.78,46.97,113,110,97.35,60.00,15,14,93.33,21.43,0,0,0,0,34,33,97.06,51.52,14,14,100.00,42.86,53,51,96.23,41.18,0,0,0,0,78,77,98.72,64.94,54,53,98.15,58.49,101,96,95.05,43.75,32,30,93.75,26.67,62,61,98.39,18.03,0,0,0,0,--,--,--,--,--,--,--,--,2.42,2.22,2.65,6.67,0,2.94,0.00,3.77,0,1.28,1.85,4.95,6.25,1.61,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
01611196090013,01611196090013,15,13,ELA,0,2024-01-04T13:50:35.993,211,207,98.10,74.88,109,107,98.17,67.29,102,100,98.04,83.00,--,--,--,--,--,--,--,--,38,37,97.37,78.38,--,--,--,--,31,31,100.00,64.52,--,--,--,--,75,74,98.67,77.03,53,53,100.00,86.79,47,44,93.62,50.00,11,9,81.82,--,26,25,96.15,28.00,0,0,0,0,0,0,0,0,--,--,--,--,1.90,1.83,1.96,--,--,2.63,--,0.00,--,1.33,0.00,6.38,18.18,3.85,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
01611196090021,01611196090021,15,13,ELA,0,2024-01-04T13:50:35.993,295,290,98.31,68.28,143,140,97.90,65.00,152,150,98.68,71.33,--,--,--,--,0,0,0,0,58,58,100.00,74.14,--,--,--,--,35,32,91.43,46.88,0,0,0,0,110,109,99.09,70.64,76,75,98.68,70.67,76,75,98.68,53.33,20,20,100.00,30.00,48,46,95.83,30.43,0,0,0,0,0,0,0,0,0,0,0,0,1.69,2.10,1.32,--,0,0.00,--,8.57,0,0.91,1.32,1.32,0.00,4.17,0,0,0,--,--,--,--,--,False,False,False,False,False,False,False,
01611196090039,01611196090039,15,13,ELA,0,2024-01-04T13:50:35.993,142,141,99.30,70.92,66,65,98.48,70.77,76,76,100.00,71.05,--,--,--,--,0,0,0,0,26,26,100.00,57.69,--,--,--,--,26,25,96.15,72.00,0,0,0,0,58,58,100.00,72.41,25,25,100.00,88.00,35,35,100.00,48.57,--,--,--,--,13,13,100.00,30.77,0,0,0,0,0,0,0,0,--,--,--,--,0.70,1.52,0.00,--,0,0.00,--,3.85,0,0.00,0.00,0.00,--,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611196090047,01611196090047,15,13,ELA,0,2024-01-04T13:50:35.993,231,228,98.70,54.39,113,112,99.12,50.89,118,116,98.31,57.76,--,--,--,--,--,--,--,--,73,71,97.26,53.52,19,19,100.00,63.16,51,51,100.00,37.25,0,0,0,0,35,34,97.14,61.76,42,42,100.00,64.29,124,121,97.58,43.80,43,40,93.02,15.00,26,26,100.00,15.38,0,0,0,0,0,0,0,0,--,--,--,--,1.30,0.88,1.69,--,--,2.74,0.00,0.00,0,2.86,0.00,2.42,6.98,0.00,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
01611196090054,01611196090054,15,13,ELA,0,2024-01-04T13:50:35.993,880,869,98.75,76.06,432,429,99.31,71.56,444,436,98.20,80.28,17,17,100.00,41.18,--,--,--,--,243,242,99.59,82.23,26,26,100.00,80.77,115,114,99.13,61.40,0,0,0,0,293,286,97.61,78.32,185,183,98.92,75.96,183,180,98.36,56.67,26,26,100.00,23.08,98,95,96.94,31.58,0,0,0,0,0,0,0,0,--,--,--,--,1.25,0.69,1.80,0.00,--,0.41,0.00,0.87,0,2.39,1.08,1.64,0.00,3.06,0,0,--,13,13,100.00,0.00,69.23,False,False,False,False,False,False,False,
01611196090112,01611196090112,15,13,ELA,0,2024-01-04T13:50:35.993,605,570,94.21,50.53,312,299,95.83,47.16,289,268,92.73,53.73,43,41,95.35,24.39,--,--,--,--,148,144,97.30,60.42,40,40,100.00,55.00,132,115,87.12,35.65,--,--,--,--,137,133,97.08,61.65,97,90,92.78,51.11,340,316,92.94,39.24,66,56,84.85,10.71,101,90,89.11,10.00,0,0,0,0,--,--,--,--,--,--,--,--,5.79,4.17,7.27,4.65,--,2.70,0.00,12.88,--,2.92,7.22,7.06,15.15,10.89,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
01611196090120,01611196090120,15,13,ELA,0,2024-01-04T13:50:35.993,175,174,99.43,51.72,95,95,100.00,46.32,80,79,98.75,58.23,13,12,92.31,8.33,0,0,0,0,35,35,100.00,65.71,13,13,100.00,53.85,38,38,100.00,28.95,0,0,0,0,54,54,100.00,62.96,22,22,100.00,63.64,94,93,98.94,34.41,24,24,100.00,37.50,22,22,100.00,13.64,0,0,0,0,0,0,0,0,--,--,--,--,0.57,0.00,1.25,7.69,0,0.00,0.00,0.00,0,0.00,0.00,1.06,0.00,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611196100374,01611196100374,15,13,ELA,0,2024-01-04T13:50:35.993,293,293,100.00,73.38,145,145,100.00,68.97,148,148,100.00,77.70,--,--,--,--,0,0,0,0,119,119,100.00,77.31,17,17,100.00,76.47,32,32,100.00,59.38,--,--,--,--,67,67,100.00,74.63,53,53,100.00,67.92,62,62,100.00,53.23,18,18,100.00,22.22,25,25,100.00,32.00,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,--,0,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0,0,0,--,--,--,--,--,False,False,False,False,False,False,False,
01611196110779,01611196110779,15,13,ELA,0,2024-01-04T13:50:35.993,365,358,98.08,75.42,185,182,98.38,74.18,180,176,97.78,76.70,12,10,83.33,--,0,0,0,0,120,119,99.17,78.15,--,--,--,--,33,33,100.00,54.55,--,--,--,--,103,100,97.09,77.00,86,85,98.84,82.35,79,77,97.47,62.34,11,11,100.00,36.36,41,39,95.12,38.46,0,0,0,0,0,0,0,0,--,--,--,--,1.92,1.62,2.22,16.67,0,0.83,--,0.00,--,2.91,1.16,2.53,0.00,4.88,0,0,--,--,--,--,--,--,False,False,False,False,False,False,False,
01611270130294,01611270130294,15,13,ELA,0,2024-01-04T13:50:35.993,--,,,,--,,,,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,--,,,,0,0,0,0,--,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01611270130450,01611270130450,15,13,ELA,0,2024-01-04T13:50:35.993,273,246,90.11,83.33,157,145,92.36,82.07,115,101,87.83,85.15,12,10,83.33,--,0,0,0,0,90,87,96.67,82.76,--,--,--,--,46,39,84.78,74.36,--,--,--,--,91,81,89.01,90.12,32,28,87.50,85.71,75,64,85.33,78.13,--,--,--,--,30,24,80.00,50.00,0,0,0,0,0,0,0,0,0,0,0,0,9.89,7.64,12.17,16.67,0,3.33,--,15.22,--,10.99,12.50,14.67,--,20.00,0,0,0,--,--,--,--,--,False,False,False,False,False,False,False,
01611276090146,01611276090146,15,13,ELA,0,2024-01-04T13:50:35.993,284,276,97.18,81.88,151,145,96.03,80.00,133,131,98.50,83.97,--,--,--,--,--,--,--,--,101,96,95.05,80.21,--,--,--,--,33,32,96.97,75.00,0,0,0,0,61,59,96.72,84.75,81,81,100.00,87.65,67,64,95.52,68.75,26,21,80.77,42.86,34,34,100.00,58.82,0,0,0,0,0,0,0,0,--,--,--,--,2.82,3.97,1.50,--,--,4.95,--,3.03,0,3.28,0.00,4.48,19.23,0.00,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611276090161,01611276090161,15,13,ELA,0,2024-01-04T13:50:35.993,795,764,96.10,76.02,375,364,97.07,72.53,411,391,95.13,79.54,29,29,100.00,50.00,--,--,--,--,235,227,96.60,79.30,11,11,100.00,100.00,136,129,94.85,64.34,0,0,0,0,232,226,97.41,79.20,148,138,93.24,79.71,231,215,93.07,65.89,59,40,67.80,35.00,68,63,92.65,25.40,0,0,0,0,--,--,--,--,--,--,--,--,3.90,2.93,4.87,0.00,--,3.40,0.00,5.15,0,2.59,6.76,6.93,32.20,7.35,0,--,--,--,--,--,--,--,False,False,False,False,False,False,False,
01611276095376,01611276095376,15,13,ELA,0,2024-01-04T13:50:35.993,235,225,95.74,75.56,118,113,95.76,72.57,117,112,95.73,78.57,16,14,87.50,50.00,0,0,0,0,58,55,94.83,74.55,--,--,--,--,40,37,92.50,72.97,--,--,--,--,71,70,98.59,88.57,46,45,97.83,68.89,60,58,96.67,63.79,26,19,73.08,31.58,22,21,95.45,42.86,0,0,0,0,0,0,0,0,0,0,0,0,4.26,4.24,4.27,12.50,0,5.17,--,7.50,--,1.41,2.17,3.33,26.92,4.55,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,
01611276116222,01611276116222,15,13,ELA,0,2024-01-04T13:50:35.993,259,247,95.37,58.30,132,126,95.45,48.41,127,121,95.28,68.60,16,16,100.00,25.00,--,--,--,--,88,84,95.45,60.71,--,--,--,--,58,53,91.38,41.51,0,0,0,0,47,46,97.87,69.57,45,43,95.56,74.42,105,100,95.24,41.00,49,38,77.55,18.42,22,21,95.45,28.57,0,0,0,0,0,0,0,0,--,--,--,--,4.63,4.55,4.72,0.00,--,4.55,--,8.62,0,2.13,4.44,4.76,22.45,4.55,0,0,--,0,0,0,0,0,False,False,False,False,False,False,False,
01611430131177,01611430131177,15,13,ELA,0,2024-01-04T13:50:35.993,787,666,84.63,57.82,405,347,85.68,55.95,382,319,83.51,59.81,89,68,76.40,11.76,--,--,--,--,60,52,86.67,58.00,--,--,--,--,176,149,84.66,45.14,--,--,--,--,329,284,86.32,72.76,121,101,83.47,66.67,198,152,76.77,34.00,36,26,72.22,7.69,95,65,68.42,16.92,0,0,0,0,0,0,0,0,14,10,71.43,--,15.37,14.32,16.49,23.60,--,13.33,--,15.34,--,13.68,16.53,23.23,27.78,31.58,0,0,28.57,0,0,0,0,0,False,False,False,False,False,False,False,
